color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,plot_keywords,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,movie_facebook_likes,action,adventure,fantasy,sci_fi,thriller,romance,animation,comedy,family,musical,mystery,western,drama,history,sport,crime,horror,war,biography,music,documentary,news,short,film_noir
Color,John G. Avildsen,141.0,145.0,80.0,794.0,Burgess Meredith,13000.0,117235247.0,Drama|Sport,Sylvester Stallone,Rocky ,375240.0,16094.0,Carl Weathers,boxer|hometown hero|philadelphia pennsylvania|protective male|training,542.0,English,USA,PG,960000.0,1976.0,1000.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Mona Fastvold,16.0,91.0,2.0,9.0,Brady Corbet,321.0,17396883.13997116,Drama,Christopher Abbott,The Sleepwalker ,512.0,622.0,Gitte Witt,female nudity|male nudity|male rear nudity|nudity,2.0,English,Norway,Unrated,1100000.0,2014.0,287.0,4.9,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Tony Richardson,30.0,121.0,62.0,69.0,Susannah York,883.0,20534419.784248047,Adventure|Comedy|History,Albert Finney,Tom Jones ,8508.0,1371.0,Hugh Griffith,18th century|rags to riches|secret letter|squire|tutor,56.0,English,UK,Unrated,1000000.0,1963.0,269.0,6.8,328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Levan Gabriadze,270.0,83.0,6.0,142.0,Renee Olstead,707.0,31537320.0,Horror|Mystery|Thriller,Shelley Hennig,Unfriended ,44329.0,1565.0,Heather Sossaman,blender|computer screen|secret|skype|webcam,309.0,English,USA,R,1000000.0,2014.0,305.0,5.7,13000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Martin Scorsese,211.0,110.0,17000.0,595.0,Albert Brooks,22000.0,159467874.74430236,Crime|Drama,Robert De Niro,Taxi Driver ,507063.0,23525.0,Peter Boyle,loner|neo noir|night shift|taxi driver|vigilante,881.0,English,USA,R,1300000.0,1976.0,745.0,8.3,35000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Joe Dante,161.0,91.0,287.0,725.0,Robert Picardo,1000.0,17986000.0,Horror,Patrick Macnee,The Howling ,22773.0,4438.0,Dee Wallace,1980s|forest|lycanthrope|shapeshifting|werewolf transformation,195.0,English,USA,R,1000000.0,1981.0,823.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Terence Young,184.0,110.0,92.0,177.0,Jack Lord,650.0,16067035.0,Action|Adventure|Thriller,Ursula Andress,Dr. No ,116642.0,1421.0,Lois Maxwell,british secret service|hand to hand combat|murder|official james bond series|terrorist plot,389.0,English,UK,Approved,1100000.0,1962.0,275.0,7.3,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
Color,Bradley Parker,270.0,86.0,18.0,300.0,Ingrid Bolsø Berdal,1000.0,18112929.0,Horror|Mystery|Sci-Fi|Thriller,Jesse McCartney,Chernobyl Diaries ,52642.0,2665.0,Jonathan Sadowski,abandoned building|chernobyl disaster|exploration|tour guide|van,271.0,English,USA,R,1000000.0,2012.0,466.0,5.0,24000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Clive Barker,203.0,86.0,385.0,100.0,Ashley Laurence,266.0,14564027.0,Fantasy|Horror,Andrew Robinson,Hellraiser ,76407.0,673.0,Clare Higgins,blood|cenobites|creature|demon|male full frontal nudity,335.0,English,UK,R,1000000.0,1987.0,209.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Harold Cronk,29.0,120.0,18.0,295.0,Robin Givens,634.0,20773070.0,Drama,Benjamin A. Onyango,God's Not Dead 2 ,4501.0,1810.0,Maria Canals-Barrera,alternate universe|christian|christian film|christianity|manipulation,102.0,English,USA,PG,5000000.0,2016.0,420.0,3.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Jeff Wadlow,137.0,90.0,65.0,683.0,Gary Cole,1000.0,10042266.0,Drama|Horror|Mystery|Thriller,Julian Morris,Cry_Wolf ,23021.0,3155.0,Lindy Booth,e mail|game|school|serial killer|student,220.0,English,USA,PG-13,1000000.0,2005.0,989.0,5.9,816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Color,Takao Okawara,107.0,99.0,2.0,3.0,Naomi Nishida,43.0,10037390.0,Action|Adventure|Drama|Sci-Fi|Thriller,Hiroshi Abe,Godzilla 2000 ,5442.0,53.0,Sakae Kimura,godzilla|kaiju|monster|orga|ufo,140.0,Japanese,Japan,PG,1000000000.0,1999.0,3.0,6.0,339.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Derek Cianfrance,377.0,112.0,310.0,616.0,Mike Vogel,33000.0,9701559.0,Drama|Romance,Ryan Gosling,Blue Valentine ,141425.0,35941.0,John Doman,dog hit by a car|dysfunctional family|falling in love|female in shower|unhappily married woman,283.0,English,USA,R,3500000.0,2010.0,2000.0,7.4,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Duncan Tucker,169.0,103.0,2.0,226.0,Felicity Huffman,2000.0,9013113.0,Adventure|Comedy|Drama,Kevin Zegers,Transamerica ,36321.0,3192.0,Paul Borghese,bail|male full frontal nudity|sex change|stepfather|transsexual,230.0,English,USA,R,1000000.0,2005.0,508.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,William Brent Bell,225.0,83.0,19.0,128.0,Claudiu Trandafir,403.0,53245055.0,Horror,Fernanda Andrade,The Devil Inside ,30570.0,988.0,Brian Johnson,critically bashed|demonic possession|exorcism|exorcist|found footage,290.0,English,USA,R,1000000.0,2012.0,169.0,4.2,12000.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Russ Meyer,101.0,109.0,199.0,44.0,Cynthia Myers,503.0,9000000.0,Comedy|Drama|Music,Charles Napier,Beyond the Valley of the Dolls ,7584.0,731.0,Harrison Page,band|drugs|friendship|hollywood|satire,137.0,English,USA,NC-17,900000.0,1970.0,46.0,6.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
 Black and White,Robert D. Webb,39.0,89.0,0.0,102.0,Neville Brand,356.0,18668707.674968507,Drama|Romance|Western,James Drury,Love Me Tender ,2636.0,831.0,Debra Paget,army|civil war|robbery|soldier|train,36.0,English,USA,Unrated,1000000.0,1956.0,110.0,6.2,365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Davis Guggenheim,372.0,96.0,49.0,0.0,Al Gore,861.0,23808111.0,Documentary,Billy West,An Inconvenient Truth ,67654.0,929.0,None,climate|earth|global warming|science|truth,504.0,English,USA,PG,36592827.0,2006.0,68.0,7.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
 Black and White,Allan Dwan,40.0,109.0,23.0,88.0,Richard Jaeckel,183.0,20543433.08925958,Action|Drama|Romance|War,James Brown,Sands of Iwo Jima ,7346.0,510.0,Forrest Tucker,battle|combat|heroic military|sergeant|tarawa,69.0,English,USA,Approved,1000000.0,1949.0,102.0,7.2,624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Martin Scorsese,129.0,122.0,17000.0,184.0,Keith Richards,543.0,5355376.0,Biography|Documentary|Music,Mick Jagger,Shine a Light ,9638.0,1218.0,Albert Maysles,band|concert footage|new york city|rolling stones|three word title,67.0,English,USA,PG-13,36592827.0,2008.0,426.0,7.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Eli Roth,285.0,100.0,0.0,389.0,Richard Burgi,640.0,7186670.0,Adventure|Horror,Daryl Sabara,The Green Inferno ,21468.0,2082.0,Magda Apanowicz,activist|amazon|color in title|rain|rain forest,164.0,English,USA,R,6000000.0,2013.0,550.0,5.4,12000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Andrew Steggall,29.0,109.0,0.0,30.0,Alex Lawther,202.0,17379175.598313436,Drama|Family|Romance,Juliet Stevenson,Departure ,162.0,283.0,Niamh Cusack,france|gay|language|male masturbation|masturbation,5.0,English,UK,Unrated,1100000.0,2015.0,47.0,7.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
Color,Ben Lewin,337.0,95.0,20.0,365.0,Adam Arkin,422.0,5997134.0,Biography|Comedy|Drama|Romance,W. Earl Brown,The Sessions ,36381.0,1899.0,Rhea Perlman,falling in love|iron lung|priest|sex surrogate|therapist,126.0,English,USA,R,1000000.0,2012.0,374.0,7.2,11000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Robert Kenner,120.0,94.0,11.0,2.0,Eric Schlosser,37.0,4417124.0,Documentary,Michael Pollan,"Food, Inc. ",42389.0,42.0,Barbara Kowalcyk,farming|flesh eating|food|food industry|gluttony,183.0,English,USA,PG,36592827.0,2008.0,3.0,7.9,37000.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Andrew Erwin,40.0,107.0,10.0,245.0,Robert Amaya,544.0,5355847.0,Drama,Rachel Hendrix,October Baby ,6110.0,1147.0,Jason Burkey,abortion|anti choice|christian preach|malpractice|unprofessional conduct,82.0,English,USA,PG-13,36592827.0,2011.0,264.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Brad Anderson,38.0,104.0,122.0,458.0,Callie Thorne,22000.0,3386698.0,Comedy|Drama|Romance,Philip Seymour Hoffman,Next Stop Wonderland ,4195.0,23461.0,Holland Taylor,love|marine biologist|nurse|personal ad|plumber,86.0,English,USA,R,1000000.0,1998.0,472.0,6.7,392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Craig Johnson,185.0,93.0,7.0,180.0,Boyd Holbrook,3000.0,5283379.0,Comedy|Drama,Ty Burrell,The Skeleton Twins ,31254.0,3986.0,Kathleen Rose Perkins,adultery|brother sister relationship|estrangement|siblings|suicide attempt,79.0,English,USA,R,36592827.0,2014.0,439.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Sean Durkin,348.0,102.0,46.0,287.0,Julia Garner,321.0,2981638.0,Drama|Mystery|Thriller,Christopher Abbott,Martha Marcy May Marlene ,40425.0,1263.0,Brady Corbet,connecticut|cult|memory|new york|telephone call,186.0,English,USA,R,36592827.0,2011.0,300.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Gillian Robespierre,155.0,84.0,9.0,313.0,Jenny Slate,612.0,3122616.0,Comedy|Drama,Gaby Hoffmann,Obvious Child ,16594.0,1587.0,Jake Lacy,abortion|divorced parents|one night stand|pregnancy|pregnant,73.0,English,USA,R,36592827.0,2014.0,457.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Courtney Hunt,181.0,97.0,33.0,229.0,Michael O'Keefe,496.0,2508841.0,Crime|Drama,Charlie McDermott,Frozen River ,21746.0,994.0,Misty Upham,border|mohawk|money|new york|river,93.0,English,USA,R,1000000.0,2008.0,238.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Morgan Neville,149.0,91.0,9.0,13.0,Lou Adler,130.0,4946250.0,Documentary|Music,Sheryl Crow,20 Feet from Stardom ,9540.0,198.0,Merry Clayton,backup singer|band|bechdel test passed|concert footage|singer,80.0,English,USA,PG-13,1000000.0,2013.0,19.0,7.4,14000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Color,James Toback,54.0,84.0,56.0,13.0,Natasha Gregson Wagner,21000.0,1950218.0,Comedy|Drama,Robert Downey Jr.,Two Girls and a Guy ,5933.0,21124.0,Angel David,actor|anilingus|double cross|funeral home|two timing,102.0,English,USA,R,1000000.0,1997.0,104.0,5.6,387.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Nicole Holofcener,18.0,86.0,132.0,584.0,Anne Heche,778.0,1277257.0,Comedy|Drama|Romance,Kevin Corrigan,Walking and Talking ,2629.0,2400.0,Vincent Pastore,briefs|cancer|cat|cult film|friend,32.0,English,UK,R,1000000.0,1996.0,695.0,6.8,227.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Color,Chris Paine,87.0,92.0,2.0,5.0,Phyllis Diller,783.0,1677838.0,Documentary,Ed Begley Jr.,Who Killed the Electric Car? ,11283.0,1447.0,Colette Divine,california|car|reference to ralph nader|technology|u.s. president,155.0,English,USA,PG,1000000.0,2006.0,659.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Greg Berlanti,51.0,94.0,112.0,428.0,Nia Long,1000.0,1744858.0,Comedy|Drama|Romance|Sport,Justin Theroux,The Broken Hearts Club: A Romantic Comedy ,6084.0,3085.0,Mary McCormack,friend|gay|lesbian|photographer|restaurant,120.0,English,USA,R,1000000.0,2000.0,826.0,7.0,671.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Don Coscarelli,260.0,92.0,152.0,124.0,Ossie Davis,1000.0,34794503.95768069,Comedy|Fantasy|Mystery,Daniel Roebuck,Bubba Ho-Tep ,38893.0,1587.0,Ella Joyce,cult film|elvis|elvis presley|nursing home|texas,366.0,English,USA,R,1000000.0,2002.0,282.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Marc Levin,16.0,100.0,12.0,6.0,Saul Williams,245.0,982214.0,Drama,Sonja Sohn,Slam ,1976.0,295.0,Bonz Malone,gang|independent film|prison|racial slur|urban setting,51.0,English,USA,R,1000000.0,1998.0,38.0,7.2,603.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Richard Dutcher,12.0,119.0,13.0,25.0,Frank Gerrish,957.0,798341.0,Crime|Drama|Mystery,Wilford Brimley,Brigham City ,983.0,1107.0,Rick Macy,fbi agent|mormon|prayer|sheriff|utah,63.0,English,USA,PG-13,1000000.0,2001.0,81.0,7.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
 Black and White,Khalid Mohamed,1.0,167.0,10.0,97.0,Manoj Bajpayee,353.0,610991.0,Drama|Romance,Karisma Kapoor,Fiza ,2715.0,773.0,Jaya Bhaduri,mumbai riots|politician|riot|suicide|tragic event,19.0,Hindi,India,Unrated,1000000.0,2000.0,186.0,6.2,92.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Trey Parker,59.0,92.0,406.0,194.0,Dian Bachar,406.0,582024.0,Comedy|Sci-Fi,Trey Parker,Orgazmo ,30396.0,904.0,Matt Stone,book of mormon|fight|mormon|ray gun|sidekick,168.0,English,USA,NC-17,1000000.0,1997.0,203.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Color,David Gordon Green,88.0,108.0,234.0,463.0,Paul Schneider,11000.0,548712.0,Drama|Romance,Zooey Deschanel,All the Real Girls ,9233.0,12385.0,Shea Whigham,best friend|lake|love|small town|womanizer,126.0,English,USA,R,2500000.0,2003.0,552.0,6.9,571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Finn Taylor,28.0,97.0,4.0,301.0,Cathy Moriarty,611.0,464655.0,Comedy|Drama,David Arquette,Dream with the Fishes ,1524.0,1692.0,Kathryn Erbe,dying|to do list|twenty something|underwear|voyeur,29.0,English,USA,R,1000000.0,1997.0,394.0,7.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Karen Moncrieff,44.0,88.0,22.0,275.0,Agnes Bruckner,638.0,464126.0,Drama,Frances Fisher,Blue Car ,3142.0,1641.0,A.J. Buckley,contest|poetry|refusing to eat|starving oneself|teenage girl,68.0,English,USA,R,1000000.0,2002.0,400.0,6.7,115.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,José Luis Valenzuela,13.0,100.0,0.0,268.0,Lupe Ontiveros,844.0,428535.0,Comedy|Romance,Cheech Marin,Luminarias ,505.0,2289.0,Robert Beltran,divorce|friend|jewish|lent|restaurant,32.0,English,USA,R,1000000.0,2000.0,625.0,3.6,24.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Gia Coppola,117.0,100.0,71.0,145.0,Nat Wolff,11000.0,750100.0,Drama,James Franco,Palo Alto ,19752.0,12234.0,Olivia Crocicchia,girls' soccer|high school|high school student|soccer coach|teenager,61.0,English,USA,R,36592827.0,2013.0,733.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Scandar Copti,100.0,124.0,13.0,7.0,Scandar Copti,20.0,621240.0,Crime|Drama,Shahir Kabaha,Ajami ,4999.0,42.0,Ranin Karim,arab|christian|israeli|palestinian|violence,32.0,Arabic,Germany,Unrated,36592827.0,2009.0,13.0,7.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Goran Dukic,117.0,88.0,21.0,772.0,Patrick Fugit,1000.0,104077.0,Comedy|Drama|Fantasy|Romance,Leslie Bibb,Wristcutters: A Love Story ,46076.0,4720.0,Chase Ellison,afterlife|camping|death|hitchhiker|suicide,88.0,English,USA,R,1000000.0,2006.0,835.0,7.4,11000.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Mike Cahill,140.0,106.0,135.0,11.0,Cara Seymour,7000.0,334658.0,Drama|Romance|Sci-Fi,Steven Yeun,I Origins ,75633.0,7098.0,Venida Evans,buddhism|evolution|eye|reincarnation|stuck in elevator,160.0,English,USA,R,36592827.0,2014.0,71.0,7.3,32000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Efram Potelle,29.0,79.0,2.0,551.0,Elden Henson,855.0,279282.0,Comedy|Drama|Romance,Shiri Appleby,The Battle of Shaker Heights ,3806.0,2489.0,Kathleen Quinlan,bully comeuppance|high school|painter|reference to led zeppelin|wetting pants,49.0,English,USA,PG-13,1000000.0,2003.0,577.0,6.1,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Joshua Oppenheimer,248.0,96.0,50.0,0.0,Herman Koto,3.0,484221.0,Biography|Crime|Documentary|History,Anwar Congo,The Act of Killing ,23836.0,6.0,Syamsul Arifin,death squad|mass killing|musical number|reference to guantanamo bay|surrealism,107.0,Indonesian,UK,Unrated,1000000.0,2012.0,3.0,8.2,20000.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Alex Gibney,84.0,53.0,141.0,23.0,George W. Bush,141.0,274661.0,Crime|Documentary|War,Alex Gibney,Taxi to the Dark Side ,10564.0,313.0,Greg D'Agostino,afghanistan|detainee|guantanamo bay|taxi|torture,40.0,English,USA,R,1000000.0,2007.0,125.0,7.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Paul Crowder,40.0,97.0,10.0,5.0,Marv Albert,102.0,144431.0,Documentary|Sport,Pelé,Once in a Lifetime: The Extraordinary Story of the New York Cosmos ,1290.0,118.0,Ahmet Ertegun,new york|new york cosmos|professional sports|soccer|soccer team,13.0,English,UK,PG-13,1000000.0,2006.0,7.0,7.3,587.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Rohit Jagessar,0.0,120.0,0.0,0.0,Rufus Graham,12.0,227241.0,Drama,Kumar Gaurav,Guiana 1838 ,56.0,15.0,Aasheekaa Bathija,bare chested male|discipline|imperialism|whipping|white slavery,2.0,English,USA,Unrated,36592827.0,2004.0,3.0,7.4,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Color,Griffin Dunne,13.0,90.0,165.0,679.0,Fisher Stevens,978.0,112521.0,Comedy|Drama,Mira Sorvino,Lisa Picard Is Famous ,455.0,3258.0,Melissa Gilbert,actress|fame|inside joke|new york|one man show,16.0,English,USA,PG-13,36592827.0,2000.0,922.0,5.7,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Color,Anthony Powell,31.0,91.0,9.0,9.0,Tom Hamann,53.0,287761.0,Adventure|Biography|Documentary|Drama,Josh Swanson,Antarctica: A Year on Ice ,2482.0,86.0,Anthony Powell,antarctica,16.0,English,New Zealand,PG,1000000.0,2013.0,24.0,7.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
