color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,plot_keywords,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,movie_facebook_likes
Color,Bruce McDonald,178.0,95.0,49.0,57.0,Georgina Reilly,413.0,3478.0,Fantasy|Horror,Stephen McHattie,Pontypool ,22212,721,Boyd Banks,blood splatter|talk radio|virus|vomiting blood|zombie apocalypse,142.0,English,Canada,Unrated,1500000.0,2008.0,98.0,6.7,0
Color,James Mottern,46.0,90.0,7.0,711.0,Joey Lauren Adams,87000.0,52166.0,Drama,Jimmy Bennett,Trucker ,2792,89263,Matthew Lawrence,cancer|cigarette smoking|hospital|one night stand|trucker,22.0,English,USA,R,2000000.0,2008.0,781.0,6.7,371
Color,Jaime Zevallos,0.0,93.0,228.0,134.0,Jaime Zevallos,310.0,17004732.916455712,Comedy|Drama|Romance,Angela Sarafyan,Me You and Five Bucks ,7,771,Michael Elian,,0.0,English,USA,Unrated,1500000.0,2015.0,228.0,7.6,132
Color,Rob Zombie,234.0,101.0,0.0,721.0,Dee Wallace,1000.0,1163508.0,Drama|Fantasy|Horror|Thriller,Sid Haig,The Lords of Salem ,20376,5158,Michael Berryman,blood|flashback|radio dj|radio station|vinyl,166.0,English,USA,R,2500000.0,2012.0,725.0,5.1,15000
Color,Gerard Johnstone,166.0,107.0,3.0,28.0,Bruce Hopkins,61.0,24811692.154507,Comedy|Horror|Mystery,Morgana O'Reilly,Housebound ,23323,165,Cameron Rhodes,bloody violence|exploding head|haunted house|plot twist|slapstick,83.0,English,New Zealand,Unrated,350000.0,2014.0,46.0,6.8,10000
Color,Robert Greenwald,56.0,20.0,21.0,0.0,Jon Hunter,0.0,20059900.242473748,Documentary,Lee Scott,Wal-Mart: The High Cost of Low Price ,4120,0,Matt Hunter,greed|pollution|slave labor|truth|wal mart,70.0,English,USA,Unrated,1500000.0,2005.0,0.0,6.8,0
Color,David Ray,16.0,87.0,0.0,108.0,Sarah Lind,199.0,17585837.256569903,Drama|Fantasy|Romance,Nicole Muñoz,Fetching Cody ,1232,596,Kyla Wise,death|high school|prostitute|suicide|time travel,10.0,English,Canada,Unrated,1500000.0,2005.0,134.0,6.8,193
Color,Dave Rodriguez,9.0,98.0,11.0,636.0,Michael Rapaport,979.0,17281361.420264676,Comedy|Drama,Chazz Palminteri,Once Upon a Time in Queens ,291,4036,Paul Sorvino,,7.0,English,USA,R,1500000.0,2013.0,975.0,6.3,283
Color,Nae Caranfil,18.0,112.0,34.0,71.0,Joe Armstrong,129.0,18041902.541685957,Comedy|Drama,Monica Barladeanu,Closer to the Moon ,2841,588,Martin Hancock,,13.0,English,Romania,Unrated,5000000.0,2014.0,98.0,7.1,0
Color,David Winning,4.0,82.0,65.0,146.0,Amber Marshall,341.0,17410420.124937017,Sci-Fi,Ashanti,Mutant World ,459,967,John DeSantis,,10.0,English,Canada,Unrated,1500000.0,2014.0,265.0,2.8,236
Color,Frank Lotito,0.0,102.0,5.0,259.0,Jake Busey,3000.0,17057964.348746423,Comedy|Drama|Family,Brighton Sharbino,Growing Up Smith ,108,4320,Tim Guinee,adolescence|girl next door|growing vegetables|high standards|sent away,1.0,English,USA,PG-13,2000000.0,2015.0,660.0,8.2,232
Color,Timothy Woodward Jr.,6.0,97.0,764.0,492.0,Johnny Messner,835.0,17715544.656964265,Action|Crime|Thriller,Katrina Law,Checkmate ,735,2882,Michael Paré,,18.0,English,USA,Unrated,1500000.0,2015.0,522.0,3.1,402
Color,Tara Subkoff,35.0,101.0,37.0,56.0,Balthazar Getty,501.0,18627287.36804455,Drama|Horror|Mystery|Thriller,Timothy Hutton,#Horror ,1547,1044,Lydia Hearst,bullying|cyberbullying|girl|internet|throat slitting,42.0,English,USA,Unrated,1500000.0,2015.0,418.0,3.3,750
Color,Russell Friedenberg,27.0,93.0,9.0,485.0,Glen Powell,708.0,17093949.077280216,Action|Horror|Thriller,Rudy Youngblood,Wind Walkers ,133,2870,Kiowa Gordon,after dark horrorfest,2.0,English,USA,R,2000000.0,2015.0,571.0,3.6,135
Color,William Cottrell,145.0,83.0,0.0,31.0,Billy Gilbert,82.0,184925485.0,Animation|Family|Fantasy|Musical,Adriana Caselotti,Snow White and the Seven Dwarfs ,133348,229,Lucille La Verne,dwarf|love|princess|queen|snow white,204.0,English,USA,Approved,2000000.0,1937.0,47.0,7.7,0
Color,Lucrecia Martel,78.0,106.0,33.0,3.0,Mercedes Morán,341.0,304124.0,Drama,Mía Maestro,The Holy Girl ,2720,358,María Alche,16 year old|doctor|hotel|tinnitus|title directed by female,37.0,Spanish,Argentina,R,1400000.0,2004.0,5.0,6.7,57
Color,Edward Dmytryk,10.0,113.0,74.0,387.0,Woody Strode,984.0,18694782.862052284,Western,Brigitte Bardot,Shalako ,1978,2140,Honor Blackman,bare chested male bondage|european|female frontal nudity|topless woman|war paint,41.0,English,UK,PG,1455000.0,1968.0,423.0,5.5,209
Color,Zak Penn,60.0,94.0,87.0,37.0,Gabriel Beristain,87.0,36830.0,Adventure|Comedy|Horror,Zak Penn,Incident at Loch Ness ,3291,256,John Bailey,boat|director|loch ness|loch ness monster|monster,63.0,English,UK,PG-13,1400000.0,2004.0,70.0,6.6,400
Color,Alex Ranarivelo,9.0,101.0,20.0,256.0,Christina Moore,1000.0,17282398.880659442,Drama,Lea Thompson,The Dog Lover ,162,2419,Cullen Douglas,,8.0,English,USA,PG,2000000.0,2016.0,301.0,4.8,724
Color,Jon Knautz,63.0,99.0,10.0,295.0,Adam DiMarco,756.0,19126274.124695607,Horror|Thriller,Camren Bicondova,Girl House ,4948,2072,Chasty Ballesteros,college student|disfigured face|house|suicide|website,33.0,English,Canada,Unrated,3150000.0,2014.0,382.0,5.5,969
Color,Mathieu Amalric,92.0,76.0,412.0,3.0,Léa Drucker,412.0,231186.0,Crime|Romance|Thriller,Mathieu Amalric,The Blue Room ,2082,421,Laurent Poitrenaux,male pubic hair|manipulative personality|murder of wife|neglected wife|pubic hair,16.0,French,France,R,36592827.0,2014.0,4.0,6.3,389
Color,David Worth,4.0,91.0,58.0,69.0,Jonathan Mangum,847.0,17259900.231736712,Horror|Thriller,Jessica Szohr,House at the End of the Drive ,330,1159,Angela Jones,ghost story|manson family|paranormal|real life event|reference to sharon tate,6.0,English,USA,R,1400000.0,2014.0,147.0,6.9,223
Color,Leslie H. Martinson,53.0,105.0,7.0,356.0,Cesar Romero,1000.0,26915146.29749436,Adventure|Comedy|Family,Burgess Meredith,Batman: The Movie ,22975,2658,Burt Ward,black cat|catwoman|dc comics|penguin|riddler,155.0,English,USA,Approved,1377800.0,1966.0,370.0,6.5,0
Color,Guy Ritchie,116.0,120.0,0.0,452.0,Jason Flemyng,26000.0,3650677.0,Comedy|Crime,Jason Statham,"Lock, Stock and Two Smoking Barrels ",414976,28294,Dexter Fletcher,antique|cockney accent|hatchet|money|shotgun,523.0,English,UK,R,960000.0,1998.0,1000.0,8.2,21000
Color,Robert M. Young,0.0,105.0,0.0,467.0,Bruce McGill,883.0,17072617.627896655,Western,Barry Corbin,The Ballad of Gregorio Cortez ,39,3164,Ned Beatty,,2.0,English,USA,Unrated,1250000.0,1982.0,655.0,7.1,32
Color,Thomas Vinterberg,98.0,105.0,346.0,141.0,Paprika Steen,280.0,1647780.0,Drama,Ulrich Thomsen,The Celebration ,65951,821,Trine Dyrholm,dogme 95|family secret|haunted by the past|secret|speech,258.0,Danish,Denmark,R,1300000.0,1998.0,278.0,8.1,5000
Color,Steve Buscemi,43.0,95.0,12000.0,636.0,Debi Mazar,12000.0,695229.0,Comedy|Drama,Steve Buscemi,Trees Lounge ,11369,14420,Carol Kane,alcoholic drink|bar|drink|drinking|drunk,65.0,English,USA,R,1300000.0,1996.0,680.0,7.2,872
Color,Ham Tran,15.0,135.0,5.0,5.0,Kieu Chinh,51.0,638951.0,Drama,Long Nguyen,Journey from the Fall ,775,83,Cat Ly,1970s|1980s|nonlinear timeline|rescue|vietnam war,19.0,Vietnamese,USA,R,1592000.0,2006.0,24.0,7.4,100
Color,Rich Cowan,14.0,105.0,7.0,548.0,Karen Allen,2000.0,609042.0,Drama,Eric Dane,The Basket ,449,3475,Peter Coyote,basketball|german immigrant|opera|two word title|war orphan,38.0,English,USA,PG,1300000.0,1999.0,783.0,6.5,117
Color,Boris Rodriguez,56.0,83.0,5.0,98.0,Thure Lindhardt,413.0,1521.0,Comedy|Horror,Stephen McHattie,Eddie: The Sleepwalking Cannibal ,1231,843,Georgina Reilly,art teacher|cannibal|inspiration|painter|sleepwalking,10.0,English,Canada,Unrated,1500000.0,2012.0,197.0,5.7,932
Color,Sadyk Sher-Niyaz,16.0,135.0,135.0,0.0,Aziz Muradillayev,0.0,18444088.604310207,Action|Biography|Drama|History,Elina Abai Kyzy,Queen of the Mountains ,3144,0,Mirlan Abdulayev,19th century|central asia|mother son relationship|ruler|russian empire,24.0,English,Kyrgyzstan,PG-13,1400000.0,2014.0,0.0,8.7,0
Color,Paul Donovan,18.0,88.0,4.0,13.0,Lenore Zann,232.0,18701331.74590167,Action|Sci-Fi,Maury Chaykin,Def-Con 4 ,1339,289,Tim Choate,canuxploitation|independent film|post apocalypse|remake|survival,46.0,English,Canada,R,1750000.0,1985.0,23.0,4.3,220
 Black and White,Jonathan Kesselman,35.0,87.0,4.0,624.0,Adam Goldberg,2000.0,19539.0,Comedy,Judy Greer,The Hebrew Hammer ,4182,6227,Tony Cox,blaxploitation|hanukkah|jewish|kwanzaa|santa claus,53.0,English,USA,R,1000000.0,2003.0,1000.0,6.2,3000
Color,Arjun Sablok,5.0,97.0,0.0,40.0,Uday Chopra,374.0,100358.0,Comedy|Musical|Romance,Abhishek Bachchan,Neal 'N' Nikki ,1167,602,Samantha McLeod,interrupted sex|kiss|love|mistaken sex scene|sex in car,24.0,English,India,Unrated,1500000.0,2005.0,145.0,3.3,66
Color,Craig Moss,16.0,82.0,19.0,134.0,Bryan Callen,700.0,19542270.388411693,Comedy,Noureen DeWulf,The 41-Year-Old Virgin Who Knocked Up Sarah Marshall and Felt Superbad About It ,5579,1499,Matt Crabtree,masturbation|porn actor in mainstream movie|sex|spoof|virginity,42.0,English,USA,R,1300000.0,2010.0,460.0,2.7,0
Color,Tyler Oliver,24.0,103.0,0.0,511.0,Chloe Bridges,35000.0,19259223.192658212,Horror|Romance|Thriller,Bella Thorne,Forget Me Not ,4866,38121,Christopher Atkins,,38.0,English,USA,R,1300000.0,2009.0,516.0,5.2,969
 Black and White,Alfred Hitchcock,144.0,130.0,13000.0,333.0,Joan Fontaine,1000.0,45208265.97067614,Drama|Film-Noir|Mystery|Thriller,Laurence Olivier,Rebecca ,87424,2888,George Sanders,death|estate|housekeeper|love|monte carlo,276.0,English,USA,Unrated,1288000.0,1940.0,991.0,8.2,0
Color,Steve Miner,242.0,87.0,49.0,59.0,Adrienne King,309.0,19100000.0,Horror|Mystery|Thriller,Betsy Palmer,Friday the 13th Part 2 ,39690,707,Amy Steel,ice pick|jason voorhees|lake|pitchfork|shack,394.0,English,USA,R,1250000.0,1981.0,121.0,6.1,0
 Black and White,Billy Wilder,97.0,101.0,0.0,66.0,Jane Wyman,287.0,26789458.094013743,Drama|Film-Noir,Ray Milland,The Lost Weekend ,24959,581,Frank Faylen,addiction|alcoholic|alcoholism|paranoia|suicidal thoughts,136.0,English,USA,Unrated,1250000.0,1945.0,160.0,8.0,0
Color,Douglas Cheek,77.0,96.0,4.0,132.0,John Heard,796.0,21378885.220726334,Horror|Sci-Fi,Daniel Stern,C.H.U.D. ,7528,1866,Sam McMurray,bum|city|mutant|new york city|street,88.0,English,USA,R,1250000.0,1984.0,697.0,5.5,0
Color,Youssef Delara,16.0,80.0,8.0,183.0,Jenni Rivera,2000.0,2833383.0,Drama|Music,Noel Gugliemi,Filly Brown ,910,2459,Jorge Diaz,,11.0,English,USA,R,427000.0,2012.0,245.0,5.7,0
Color,Deryck Broom,7.0,87.0,11.0,397.0,Omar Benson Miller,578.0,17198012.899591323,Animation,Vic Mignogna,The Lion of Judah ,458,1730,Anupam Kher,animal|donkey|lamb|pig|rooster,3.0,English,USA,PG,15000000.0,2011.0,418.0,3.7,381
Color,Henry Hathaway,74.0,92.0,83.0,48.0,Jean Peters,469.0,23026174.17086667,Crime|Film-Noir|Thriller,Joseph Cotten,Niagara ,11047,683,Will Wright,hitchcockian|husband murders wife|murder|niagara falls|overhead shot,116.0,English,USA,Approved,1250000.0,1953.0,79.0,7.1,1000
 Black and White,John Ford,74.0,118.0,673.0,137.0,Walter Pidgeon,595.0,24356342.92486772,Drama|Family,Roddy McDowall,How Green Was My Valley ,15840,1129,Barry Fitzgerald,coal mine|girl|school|village|wales,124.0,English,USA,Approved,1250000.0,1941.0,176.0,7.8,0
Color,Spike Lee,46.0,123.0,0.0,161.0,Elvis Nolasco,3000.0,17456130.308936007,Comedy|Romance|Thriller,Rami Malek,Da Sweet Blood of Jesus ,794,4040,Felicia Pearson,horror movie remake|remake|undead|undead sex|undead sexuality,9.0,English,USA,Unrated,1420000.0,2014.0,372.0,4.1,447
Color,Steven Soderbergh,58.0,100.0,0.0,65.0,Laura San Giacomo,828.0,24741700.0,Drama,Peter Gallagher,"Sex, Lies, and Videotape ",37785,1431,Steven Brill,affair|interview|marriage|sex|videotape,95.0,English,USA,R,1200000.0,1989.0,531.0,7.2,2000
Color,James Wan,287.0,103.0,0.0,651.0,Monica Potter,2000.0,55153403.0,Horror|Mystery|Thriller,Michael Emerson,Saw ,299127,5161,Shawnee Smith,chained|flashback|killer|serial killer|surprise ending,1509.0,English,USA,R,1200000.0,2004.0,878.0,7.7,0
Color,Jay Chandrasekhar,100.0,100.0,422.0,422.0,Daniel von Bargen,816.0,18488314.0,Comedy|Crime|Mystery,Geoffrey Arend,Super Troopers ,76151,2893,Jay Chandrasekhar,drugs|highway|police|state trooper|vermont,333.0,English,USA,R,1200000.0,2001.0,577.0,7.1,0
Color,Giovanni Zelko,5.0,99.0,4.0,434.0,Harry Lennix,18000.0,17056375.836558286,Action|Romance|Thriller,Zuhair Haddad,The Algerian ,101,20218,Ben Youcef,algeria|algerian|los angeles california|muslim,1.0,English,USA,Unrated,1300000.0,2014.0,748.0,7.6,221
Color,Claudia Sainte-Luce,50.0,89.0,0.0,3.0,Vera Wilson,31.0,11278.0,Comedy|Drama,Ximena Ayala,The Amazing Catfish ,1229,58,José Manuel Orozco Angulo,actress shares first name with character|appendicitis|hospital|loss of mother|supermarket,2.0,Spanish,Mexico,Unrated,1300000.0,2013.0,24.0,7.0,407
Color,Mira Nair,137.0,114.0,300.0,73.0,Randeep Hooda,307.0,13876974.0,Comedy|Drama|Romance,Naseeruddin Shah,Monsoon Wedding ,19397,809,Lillete Dubey,arranged marriage|bride|celebration|marriage|wedding,214.0,Hindi,India,R,7000000.0,2001.0,209.0,7.4,0
Color,Kenneth Lonergan,122.0,111.0,50.0,612.0,Rory Culkin,2000.0,9180275.0,Drama,Matthew Broderick,You Can Count on Me ,22145,4288,Gaby Hoffmann,bank|car accident|cheating husband|new york|single mother,231.0,English,USA,R,1200000.0,2000.0,710.0,7.7,756
Color,Alfred Hitchcock,73.0,99.0,13000.0,232.0,John Forsythe,282.0,27198387.422823753,Comedy|Mystery|Romance,Jerry Mathers,The Trouble with Harry ,24891,1041,Royal Dano,artist|death|hunting|sheriff|vermont,150.0,English,USA,Approved,1200000.0,1955.0,255.0,7.2,0
Color,Jamie Babbit,99.0,85.0,91.0,849.0,Clea DuVall,1000.0,2199853.0,Comedy|Drama,Natasha Lyonne,But I'm a Cheerleader ,19986,4289,Eddie Cibrian,cheerleader|gay|homosexual|lesbian|lesbian relationship,186.0,English,USA,R,1200000.0,1999.0,1000.0,6.6,0
Color,David Boyd,10.0,113.0,29.0,449.0,Drew Waters,890.0,2859955.0,Drama|Sport,Vivica A. Fox,Home Run ,2417,2681,Scott Elrod,addiction|alcoholic|baseball|car accident|reference to god,32.0,English,USA,PG-13,1200000.0,2013.0,848.0,6.0,0
Color,Quentin Tarantino,173.0,99.0,16000.0,455.0,Steve Buscemi,16000.0,2812029.0,Crime|Drama|Thriller,Quentin Tarantino,Reservoir Dogs ,664719,28994,Chris Penn,gang|heist|heist gone wrong|nonlinear timeline|robbery,931.0,English,USA,R,1200000.0,1992.0,12000.0,8.4,19000
 Black and White,Walter Lang,7.0,83.0,9.0,51.0,Nigel Bruce,94.0,17998527.209525775,Drama|Family|Fantasy,Spring Byington,The Blue Bird ,1047,293,Gale Sondergaard,1800s|bird|blue bird of happiness|foreign language adaptation|past,25.0,English,USA,Approved,36592827.0,1940.0,62.0,6.5,548
Color,Sergio Leone,181.0,142.0,0.0,24.0,Luigi Pistilli,16000.0,6100000.0,Western,Clint Eastwood,"The Good, the Bad and the Ugly ",503509,16089,Enzo Petito,civil war|hitman|outlaw|shootout|spaghetti western,780.0,Italian,Italy,Approved,1200000.0,1966.0,34.0,8.9,20000
Color,Anna Muylaert,111.0,112.0,9.0,4.0,Regina Casé,61.0,375723.0,Comedy|Drama,Alex Huszar,The Second Mother ,7025,76,Luis Miranda,brazil|exam|housekeeper|northeast region of brazil|portuguese language,26.0,Portuguese,Brazil,R,4000000.0,2015.0,9.0,7.9,0
Color,Steve Taylor,38.0,108.0,14.0,274.0,Marshall Allman,1000.0,594904.0,Comedy|Drama,Jason Marsden,Blue Like Jazz ,2582,1805,Eric Lange,church|college|color in title|philosophy|texas,89.0,English,USA,PG-13,1200000.0,2012.0,330.0,6.0,0
Color,Kurt Voss,12.0,88.0,0.0,3.0,Coyote Shivers,268.0,58936.0,Comedy|Music,Lemmy,Down and Out with the Dolls ,91,318,Zoë Poledouris,female bassist|female drummer|female guitarist|female singer|portland oregon,4.0,English,USA,R,1200000.0,2001.0,44.0,6.1,27
Color,Léa Pool,23.0,97.0,4.0,0.0,None,0.0,24784.0,Documentary,None,"Pink Ribbons, Inc. ",591,0,None,breast cancer|comma in title|period in title|punctuation in title|three word title,10.0,English,Canada,Unrated,1200000.0,2011.0,0.0,7.4,5000
Color,James David Pasternak,17.0,85.0,0.0,924.0,Sarah Silverman,49000.0,7826.0,Comedy|Documentary,Robin Williams,Certifiably Jonathan ,132,54484,Jonathan Winters,las vegas nevada|museum|reference to mr. rogers|reference to vincent van gogh|talking about suicide,2.0,English,USA,Unrated,1200000.0,2007.0,931.0,6.2,87
Color,Laurent Bouhnik,9.0,103.0,0.0,24.0,Johnny Amaro,34.0,18411280.44739223,Drama,Déborah Révy,Q ,4068,114,Yassine Azzouz,female explicit nudity|hand job|oral sex|penetration|unsimulated sex,16.0,French,France,Unrated,1500000.0,2011.0,29.0,5.6,754
Color,Tom Sanchez,1.0,110.0,0.0,0.0,Antonio Arrué,3.0,3830.0,Comedy|Drama,Nataniel Sánchez,The Knife of Don Juan ,27,5,Juan Carlos Montoya,,1.0,Spanish,USA,Unrated,1200000.0,2013.0,2.0,7.2,75
Color,David Caffrey,51.0,88.0,4.0,95.0,Scott Adsit,690.0,18825105.504671518,Adventure|Comedy|Drama,Marley Shelton,Grand Theft Parsons ,2953,1438,Jim Cody Williams,guitar|hearse|manager|musician|singer,38.0,English,USA,PG-13,36592827.0,2003.0,316.0,6.1,480
Color,Adam Jay Epstein,14.0,76.0,0.0,227.0,Denise Boutte,387.0,20233499.667803586,Comedy,Rich Ceraulo,Extreme Movie ,9560,1190,Vanessa Lee Chester,box office flop|female frontal nudity|pink bra and panties|red bra and panties|sex,35.0,English,USA,R,36592827.0,2008.0,295.0,3.8,636
 Black and White,Michael Curtiz,24.0,100.0,345.0,94.0,David Niven,843.0,19354988.690092564,Action|Adventure|Romance|War,Errol Flynn,The Charge of the Light Brigade ,3418,1621,Spring Byington,attack|fort|india|lancer|massacre,52.0,English,USA,Approved,1200000.0,1936.0,490.0,7.1,204
Color,Justin Thomas Ostensen,18.0,99.0,0.0,5.0,Kristin Booth,721.0,17484529.145986106,Thriller,Michael Berryman,Below Zero ,652,862,Michael Eisner,,11.0,English,Canada,R,1200000.0,2011.0,134.0,4.5,161
Color,Brenton Spencer,22.0,84.0,0.0,63.0,Victor Zinck Jr.,380.0,18848804.353870105,Action|Horror|Mystery|Thriller,Christie Burke,Crowsnest ,1321,630,Chelsey Reist,forest|found footage|lost|murder|road trip,51.0,English,Canada,R,1200000.0,2012.0,91.0,3.8,238
Color,Rob Bowman,9.0,91.0,38.0,117.0,Jacob Vargas,584.0,2850263.0,Adventure|Comedy|Sport,Alanna Ubach,Airborne ,5061,1218,Brittney Powell,cincinnati ohio|high school|hockey|jock strap|zoologist,70.0,English,USA,PG,2600000.0,1993.0,399.0,6.2,0
Color,Ossie Davis,30.0,97.0,282.0,148.0,Cleavon Little,586.0,18087516.440037686,Action|Comedy,Redd Foxx,Cotton Comes to Harlem ,1172,1581,Calvin Lockhart,black cop|chase|cotton|four word title|new york city,27.0,English,USA,R,1200000.0,1970.0,434.0,6.6,477
Color,Jay Alaimo,9.0,84.0,2.0,475.0,Sabrina Carmichael,10000.0,17383706.991243243,Horror,William McNamara,The Wicked Within ,742,11257,Patrick Muldoon,after dark horrorfest,7.0,English,USA,R,1200000.0,2015.0,500.0,4.6,479
Color,Dylan Bank,7.0,100.0,0.0,312.0,Deirdre Lorenz,498.0,17079879.397899568,Horror,Seregon O'Dassey,Bleeding Hearts ,71,1810,Dustin Diamond,bare breasts|bra and panties|nudity|syringe,2.0,English,USA,Unrated,1200000.0,2015.0,350.0,4.2,242
Color,Rob McKittrick,91.0,94.0,6.0,804.0,Dane Cook,16000.0,16101109.0,Comedy,Ryan Reynolds,Waiting... ,76467,19957,Vanessa Lengies,cook|dishwasher|flashing|male frontal nudity|waiter,236.0,English,USA,R,3000000.0,2005.0,1000.0,6.8,0
 Black and White,Shane Meadows,99.0,90.0,222.0,68.0,Gary Stretch,680.0,6013.0,Crime|Drama|Thriller,Paddy Considine,Dead Man's Shoes ,39929,1311,George Newton,anger|army veteran|independent film|revenge|sex scene,207.0,English,UK,Unrated,695393.0,2004.0,404.0,7.7,0
Color,Jeff Burr,57.0,92.0,155.0,147.0,Clu Gulager,448.0,1400000.0,Action|Drama|Horror|Thriller,Terry Kiser,From a Whisper to a Scream ,1324,1329,Susan Tyrrell,bathtub|cult film|neck breaking|tennessee|wraparound story,37.0,English,USA,R,1100000.0,1987.0,426.0,5.9,241
Color,Harry Gantz,12.0,105.0,0.0,0.0,None,0.0,247740.0,Documentary|Drama,None,Sex with Strangers ,285,0,None,bisexual|explicit sex|sex|stranger|swing,8.0,English,USA,Unrated,36592827.0,2002.0,0.0,4.7,51
 Black and White,Guy Maddin,58.0,73.0,126.0,3.0,CindyMarie Small,14.0,39659.0,Comedy|Horror|Musical,Sarah Murphy-Dyson,Dracula: Pages from a Virgin's Diary ,1555,21,Brent Neale,ballet|cult film|dance|dracula|gothic,32.0,English,Canada,Unrated,1600000.0,2002.0,4.0,7.0,131
Color,Regardt van den Bergh,5.0,116.0,12.0,25.0,Frank Rautenbach,412.0,18559564.490963764,Drama,Sean Cameron Michael,Faith Like Potatoes ,2050,521,Jeanne Neilson,food|food in title|potato,36.0,Zulu,South Africa,PG,10000000.0,2006.0,48.0,6.9,0
Color,Panos Cosmatos,97.0,110.0,22.0,48.0,Marilyn Norry,434.0,56129.0,Sci-Fi|Thriller,Chris Gauthier,Beyond the Black Rainbow ,6555,645,Eva Bourne,exploitation|four word title|hallucinogen|lynchian|telepathy,82.0,English,Canada,R,1100000.0,2010.0,95.0,6.1,0
Color,Gareth Evans,481.0,102.0,338.0,60.0,Yayan Ruhian,1000.0,4105123.0,Action|Crime|Thriller,Iko Uwais,The Raid: Redemption ,148221,1445,Donny Alamsyah,apartment|drug lord|gangster|police|swat team,316.0,Indonesian,Indonesia,R,1100000.0,2011.0,342.0,7.6,51000
Color,Matthew R. Anderson,17.0,89.0,252.0,252.0,Vernon Wells,1000.0,17625064.105432402,Action|Horror|Sci-Fi,Johnny Pacar,The Dead Undead ,737,2510,Matthew R. Anderson,flashback|immortality|rural setting|vampire|zombie,15.0,English,USA,R,1100000.0,2010.0,745.0,3.0,444
Color,Joe Marino,9.0,76.0,0.0,0.0,Anella Vastola,12.0,17381599.97523795,Horror,Piero Maggiò,The Vatican Exorcisms ,332,12,Joe Marino,,10.0,English,Italy,R,1100000.0,2013.0,0.0,2.6,200
Color,Michael Curtiz,242.0,82.0,345.0,269.0,Claude Rains,2000.0,138980237.59325615,Drama|Romance|War,Humphrey Bogart,Casablanca ,387508,3442,Conrad Veidt,american expatriate|casablanca morocco|gestapo|police|visa,1123.0,English,USA,PG,950000.0,1942.0,607.0,8.6,23000
